city,date,temperature,rain_probability,wind_speed,humidity
東京,2025-01-20,11.1,10,0.7,65
東京,2025-01-21,10.6,10,1.6,62
東京,2025-01-22,10.4,0,2.3,40
東京,2025-01-23,9.7,0,1.1,58
東京,2025-01-24,11.0,10,1.6,50
東京,2025-01-25,5.9,10,1.9,75
東京,2025-01-26,8.9,0,4.6,36
東京,2025-01-27,7.4,0,1.5,49
東京,2025-01-28,10.0,0,1.5,48
東京,2025-01-29,10.0,0,2.5,24
東京,2025-01-30,9.2,0,1.3,27
東京,2025-01-31,9.5,0,3.1,28
東京,2025-02-01,9.4,0,1.3,35
東京,2025-02-02,3.4,80,3.2,92
東京,2025-02-03,7.4,0,1.2,68
東京,2025-02-04,7.6,0,2.6,37
東京,2025-02-05,6.0,20,2.6,32
東京,2025-02-06,6.6,0,1.5,32
東京,2025-02-07,6.0,0,1.4,29
東京,2025-02-08,6.2,0,4.0,27
東京,2025-02-09,7.8,0,3.8,25
東京,2025-02-10,8.3,0,0.9,27
東京,2025-02-11,7.4,0,4.1,31
東京,2025-02-12,8.6,0,2.5,48
東京,2025-02-13,8.8,0,7.5,30
東京,2025-02-14,11.4,0,1.2,26
東京,2025-02-15,11.6,0,2.4,36
東京,2025-02-16,14.6,0,1.8,35
東京,2025-02-17,12.2,20,2.4,36
東京,2025-02-18,7.2,0,3.5,19
東京,2025-02-19,5.9,0,4.8,19
東京,2025-02-20,7.6,0,2.8,18
東京,2025-02-21,7.8,0,2.0,19
東京,2025-02-22,6.5,0,2.9,25
東京,2025-02-23,7.6,0,1.7,20
東京,2025-02-24,7.1,10,4.0,24
東京,2025-02-25,10.5,0,2.9,30
東京,2025-02-26,14.4,0,1.7,20
東京,2025-02-27,13.3,0,1.6,24
東京,2025-02-28,13.5,0,1.2,41
東京,2025-03-01,17.1,0,2.7,39
東京,2025-03-02,18.3,0,0.6,35
東京,2025-03-03,3.5,100,3.5,96
東京,2025-03-04,4.0,30,2.3,65
東京,2025-03-05,6.4,90,4.5,90
東京,2025-03-06,9.3,50,4.4,50
東京,2025-03-07,7.5,0,6.0,40
東京,2025-03-08,4.5,40,1.2,66
東京,2025-03-09,9.3,0,3.1,52
東京,2025-03-10,11.1,0,1.5,48
東京,2025-03-11,10.4,20,0.7,76
東京,2025-03-12,12.6,60,1.4,85
東京,2025-03-13,17.5,0,1.6,56
東京,2025-03-14,14.6,0,2.0,41
東京,2025-03-15,9.8,40,1.0,54
東京,2025-03-16,5.6,90,4.8,92
東京,2025-03-17,12.4,10,3.7,45
東京,2025-03-18,9.5,10,2.0,47
東京,2025-03-19,5.2,60,4.9,78
東京,2025-03-20,10.3,0,1.0,48
東京,2025-03-21,13.0,0,2.1,60
東京,2025-03-22,18.5,0,1.8,49
東京,2025-03-23,21.1,0,1.7,42
東京,2025-03-24,16.7,10,2.0,66
東京,2025-03-25,20.7,0,2.1,54
東京,2025-03-26,21.5,0,3.1,40
東京,2025-03-27,19.6,0,2.7,64
東京,2025-03-28,22.0,50,2.3,75
東京,2025-03-29,6.7,100,2.8,81
東京,2025-03-30,11.4,0,1.2,54
東京,2025-03-31,6.7,40,1.9,60
東京,2025-04-01,4.6,100,5.3,94
東京,2025-04-02,11.5,40,3.6,82
東京,2025-04-03,9.2,100,2.1,84
東京,2025-04-04,13.8,0,3.5,45
東京,2025-04-05,13.6,0,2.6,53
東京,2025-04-06,16.2,40,4.0,66
東京,2025-04-07,15.6,20,1.6,59
東京,2025-04-08,17.2,0,2.7,49
東京,2025-04-09,18.6,0,3.1,38
東京,2025-04-10,18.9,0,3.3,58
東京,2025-04-11,18.1,30,1.0,69
東京,2025-04-12,17.8,0,3.0,53
東京,2025-04-13,14.1,100,3.4,82
東京,2025-04-14,19.1,20,2.7,54
東京,2025-04-15,18.0,10,5.4,46
東京,2025-04-16,18.1,0,2.5,35
東京,2025-04-17,20.2,0,2.5,44
東京,2025-04-18,22.2,0,1.9,54
東京,2025-04-19,25.1,0,2.4,50
東京,2025-04-20,22.8,0,3.6,59
東京,2025-04-21,21.8,0,2.7,36
東京,2025-04-22,21.8,0,4.9,49
東京,2025-04-23,19.2,90,3.5,89
東京,2025-04-24,21.7,0,2.2,72
東京,2025-04-25,19.3,0,1.3,78
東京,2025-04-26,15.9,30,2.0,60
東京,2025-04-27,20.4,0,4.2,48
東京,2025-04-28,20.4,20,2.7,56
東京,2025-04-29,20.2,10,1.6,39
東京,2025-04-30,20.0,0,2.0,42
東京,2025-05-01,21.2,0,3.9,52
東京,2025-05-02,16.5,100,3.7,88
東京,2025-05-03,20.7,0,2.4,54
東京,2025-05-04,19.7,30,2.9,72
東京,2025-05-05,19.9,0,3.2,49
東京,2025-05-06,14.1,100,2.3,94
東京,2025-05-07,20.0,0,4.3,46
東京,2025-05-08,19.0,0,2.3,53
東京,2025-05-09,20.3,10,3.7,64
東京,2025-05-10,20.3,30,1.6,88
東京,2025-05-11,23.2,0,2.0,53
東京,2025-05-12,18.1,50,1.7,78
東京,2025-05-13,22.0,0,2.2,55
東京,2025-05-14,22.8,0,1.5,59
東京,2025-05-15,23.7,0,2.6,54
東京,2025-05-16,24.3,0,1.9,52
東京,2025-05-17,21.5,90,5.2,92
東京,2025-05-18,25.6,20,2.0,76
東京,2025-05-19,18.4,40,2.1,80
東京,2025-05-20,27.1,0,1.9,61
東京,2025-05-21,26.5,0,2.8,70
東京,2025-05-22,25.6,20,1.8,68
東京,2025-05-23,21.4,0,2.9,46
東京,2025-05-24,20.2,0,2.7,59
東京,2025-05-25,22.1,10,1.7,78
東京,2025-05-26,19.6,0,1.4,60
東京,2025-05-27,18.9,20,2.0,67
東京,2025-05-28,21.7,10,2.8,58
東京,2025-05-29,21.5,0,2.2,56
東京,2025-05-30,16.3,70,4.0,79
東京,2025-05-31,16.2,90,5.8,82
東京,2025-06-01,20.9,50,1.4,67
東京,2025-06-02,22.3,0,2.6,68
東京,2025-06-03,18.4,100,2.5,93
東京,2025-06-04,25.3,10,0.8,66
東京,2025-06-05,24.5,10,2.9,57
東京,2025-06-06,25.3,0,3.9,59
東京,2025-06-07,26.0,0,2.5,56
東京,2025-06-08,25.2,0,1.5,61
東京,2025-06-09,24.0,30,2.7,64
東京,2025-06-10,21.5,100,1.2,88
東京,2025-06-11,22.0,100,2.1,87
東京,2025-06-12,25.7,10,1.2,59
東京,2025-06-13,23.9,0,2.5,64
東京,2025-06-14,23.3,70,3.9,75
東京,2025-06-15,27.4,30,1.7,79
東京,2025-06-16,28.5,0,2.1,71
東京,2025-06-17,31.4,0,2.0,67
東京,2025-06-18,31.3,0,2.1,55
東京,2025-06-19,30.6,0,2.2,57
東京,2025-06-20,29.0,10,2.7,57
東京,2025-06-21,29.7,0,3.5,52
東京,2025-06-22,31.8,0,4.9,47
東京,2025-06-23,31.1,0,4.4,55
東京,2025-06-24,28.1,40,2.3,70
東京,2025-06-25,27.3,90,2.3,81
東京,2025-06-26,29.8,0,2.3,71
東京,2025-06-27,29.4,70,1.2,64
東京,2025-06-28,31.0,0,2.3,43
東京,2025-06-29,31.2,50,2.3,51
東京,2025-06-30,33.0,0,3.0,47
東京,2025-07-01,32.3,30,2.0,59
東京,2025-07-02,29.5,90,1.1,71
東京,2025-07-03,30.6,40,2.6,64
東京,2025-07-04,32.1,0,2.7,53
東京,2025-07-05,33.6,20,1.4,50
東京,2025-07-06,34.1,20,1.8,49
東京,2025-07-07,34.8,30,2.5,45
東京,2025-07-08,34.1,0,3.4,46
東京,2025-07-09,33.8,0,3.8,48
東京,2025-07-10,31.7,50,2.3,59
東京,2025-07-11,24.9,40,3.0,75
東京,2025-07-12,25.4,10,1.4,70
東京,2025-07-13,28.3,10,2.3,67
東京,2025-07-14,27.7,70,3.4,77
東京,2025-07-15,27.0,100,6.2,85
東京,2025-07-16,26.6,90,4.9,86
東京,2025-07-17,28.9,0,4.9,66
東京,2025-07-18,29.3,0,4.1,68
東京,2025-07-19,29.8,0,3.1,63
東京,2025-07-20,30.6,0,2.5,63
東京,2025-07-21,32.4,30,2.1,62
東京,2025-07-22,32.4,20,2.1,60
東京,2025-07-23,33.3,10,1.9,55
東京,2025-07-24,33.6,20,2.0,53
東京,2025-07-25,34.4,10,2.5,51
東京,2025-07-26,34.3,0,2.8,49
東京,2025-07-27,33.8,0,2.6,49
東京,2025-07-28,33.8,10,2.4,50
東京,2025-07-29,34.4,0,2.9,46
東京,2025-07-30,32.9,0,3.2,46
東京,2025-07-31,31.6,0,3.5,48
東京,2025-08-01,28.9,40,4.6,69
東京,2025-08-02,32.2,0,2.5,68
東京,2025-08-03,32.4,40,2.0,65
東京,2025-08-04,34.2,0,3.2,51
東京,2025-08-05,36.9,0,2.1,45
東京,2025-08-06,36.1,0,1.8,48
東京,2025-08-07,32.2,30,1.7,59
東京,2025-08-08,33.4,30,1.4,41
東京,2025-08-09,30.6,20,1.9,55
東京,2025-08-10,27.6,100,5.0,81
東京,2025-08-11,27.8,100,5.6,81
東京,2025-08-12,28.8,50,2.2,79
東京,2025-08-13,29.6,40,1.7,67
東京,2025-08-14,29.1,0,1.3,63
東京,2025-08-15,32.0,0,2.4,56
東京,2025-08-16,32.1,20,2.6,57
東京,2025-08-17,34.1,10,1.8,51
東京,2025-08-18,35.3,20,2.0,46
東京,2025-08-19,34.2,0,2.2,51
東京,2025-08-20,34.7,20,2.2,49
東京,2025-08-21,35.7,20,1.6,39
東京,2025-08-22,33.6,20,1.4,52
東京,2025-08-23,34.8,0,2.0,50
東京,2025-08-24,35.4,10,1.8,47
東京,2025-08-25,34.4,10,2.5,48
東京,2025-08-26,33.8,0,3.2,51
東京,2025-08-27,34.8,0,2.5,48
東京,2025-08-28,31.8,0,2.8,47
東京,2025-08-29,32.4,0,2.3,52
東京,2025-08-30,36.4,0,2.0,40
東京,2025-08-31,35.0,0,3.1,43
東京,2025-09-01,33.9,0,3.0,51
東京,2025-09-02,34.7,0,2.9,47
東京,2025-09-03,34.6,20,1.5,45
東京,2025-09-04,28.1,80,1.1,74
東京,2025-09-05,24.6,90,4.1,93
東京,2025-09-06,28.9,0,1.8,64
東京,2025-09-07,29.3,0,2.2,65
東京,2025-09-08,31.8,0,1.2,66
東京,2025-09-09,31.4,10,1.7,66
東京,2025-09-10,30.4,70,1.6,70
東京,2025-09-11,28.2,70,1.4,74
東京,2025-09-12,25.9,80,1.2,78
東京,2025-09-13,27.2,70,3.7,80
東京,2025-09-14,30.6,0,1.0,70
東京,2025-09-15,29.1,0,1.5,68
東京,2025-09-16,30.3,40,2.5,66
東京,2025-09-17,32.4,0,1.4,60
東京,2025-09-18,33.2,30,1.7,52
東京,2025-09-19,23.6,0,1.9,67
東京,2025-09-20,26.3,30,2.1,71
東京,2025-09-21,28.0,0,3.5,53
東京,2025-09-22,23.9,0,2.7,53
東京,2025-09-23,23.2,0,2.0,54
東京,2025-09-24,24.8,0,2.1,49
東京,2025-09-25,26.6,0,2.4,52
東京,2025-09-26,30.1,20,1.9,52
東京,2025-09-27,26.0,20,1.7,59
東京,2025-09-28,26.9,50,3.4,57
東京,2025-09-29,30.4,0,1.6,50
東京,2025-09-30,25.9,10,2.1,49
東京,2025-10-01,21.3,90,1.8,84
東京,2025-10-02,24.7,0,1.4,61
東京,2025-10-03,23.8,0,1.1,63
東京,2025-10-04,23.2,70,1.0,79
東京,2025-10-05,26.3,0,1.7,69
東京,2025-10-06,26.0,20,3.2,68
東京,2025-10-07,23.1,0,2.9,60
東京,2025-10-08,26.3,0,1.2,55
東京,2025-10-09,21.8,0,5.0,56
東京,2025-10-10,22.6,0,1.4,46
東京,2025-10-11,17.2,90,2.6,88
東京,2025-10-12,22.0,0,1.1,76
東京,2025-10-13,23.8,0,3.7,74
東京,2025-10-14,19.7,0,2.3,66
東京,2025-10-15,18.8,0,2.4,80
東京,2025-10-16,20.5,30,1.6,85
東京,2025-10-17,22.0,10,2.2,65
東京,2025-10-18,22.8,0,2.9,72
東京,2025-10-19,21.6,60,2.1,70
東京,2025-10-20,18.9,20,1.5,84
東京,2025-10-21,14.7,30,1.6,70
東京,2025-10-22,12.2,100,2.0,89
東京,2025-10-23,15.7,0,2.6,64
東京,2025-10-24,14.7,30,1.7,70
東京,2025-10-25,12.8,70,2.7,89
東京,2025-10-26,17.1,40,2.1,90
東京,2025-10-27,19.3,20,1.3,67
東京,2025-10-28,17.9,0,2.4,49
東京,2025-10-29,14.5,0,1.6,58
東京,2025-10-30,15.6,0,2.2,59
東京,2025-10-31,15.7,30,2.5,79
東京,2025-11-01,19.6,0,1.0,74
東京,2025-11-02,17.3,0,1.0,68
東京,2025-11-03,16.1,0,4.3,50
東京,2025-11-04,14.1,0,1.1,57
東京,2025-11-05,13.6,0,1.5,70
東京,2025-11-06,16.4,0,2.7,68
東京,2025-11-07,17.6,0,3.2,48
東京,2025-11-08,14.6,0,1.4,57
東京,2025-11-09,11.8,80,1.2,94
東京,2025-11-10,16.0,10,2.9,60
東京,2025-11-11,13.6,0,2.8,54
東京,2025-11-12,13.0,0,1.2,54
東京,2025-11-13,11.4,0,1.3,73
東京,2025-11-14,17.0,0,1.2,57
東京,2025-11-15,15.1,0,1.1,61
東京,2025-11-16,14.7,0,0.9,68
東京,2025-11-17,18.4,0,1.3,60
東京,2025-11-18,12.7,30,1.9,51
東京,2025-11-19,11.1,0,1.3,46
東京,2025-11-20,11.8,0,1.2,54
東京,2025-11-21,13.8,0,0.9,61
東京,2025-11-22,14.5,0,1.2,50
東京,2025-11-23,13.3,0,2.0,64
東京,2025-11-24,15.2,0,1.3,58
東京,2025-11-25,10.6,90,1.2,84
東京,2025-11-26,14.7,0,3.5,52
東京,2025-11-27,13.1,0,1.1,68
東京,2025-11-28,16.5,0,2.6,46
東京,2025-11-29,13.4,0,1.8,40
東京,2025-11-30,13.8,0,1.1,50
東京,2025-12-01,16.9,0,0.8,49
東京,2025-12-02,15.6,20,1.6,66
東京,2025-12-03,11.0,50,1.8,84
東京,2025-12-04,9.0,0,2.0,24
東京,2025-12-05,9.6,0,1.6,34
東京,2025-12-06,9.4,0,1.0,44
東京,2025-12-07,12.5,0,1.2,40
東京,2025-12-08,14.0,0,1.5,44
東京,2025-12-09,11.7,0,2.2,33
東京,2025-12-10,11.7,0,1.4,31
東京,2025-12-11,12.1,0,2.5,52
東京,2025-12-12,7.5,0,5.2,30
東京,2025-12-13,6.9,0,1.0,36
東京,2025-12-14,6.1,50,2.3,91
東京,2025-12-15,11.1,0,2.8,40
東京,2025-12-16,9.5,0,1.3,54
東京,2025-12-17,9.9,0,1.3,66
東京,2025-12-18,10.1,0,3.4,44
東京,2025-12-19,8.2,0,1.1,59
東京,2025-12-20,11.0,10,0.8,80
東京,2025-12-21,17.1,30,3.1,76
東京,2025-12-22,9.8,0,3.8,42
東京,2025-12-23,6.9,0,1.7,60
東京,2025-12-24,6.1,100,2.2,96
東京,2025-12-25,10.3,30,1.6,88
東京,2025-12-26,7.9,0,6.0,41
東京,2025-12-27,4.3,0,1.4,52
東京,2025-12-28,7.0,0,1.6,55
東京,2025-12-29,8.2,0,0.9,69
東京,2025-12-30,11.1,0,0.8,63
東京,2025-12-31,10.0,0,0.8,57
東京,2026-01-01,7.9,0,1.1,53
東京,2026-01-02,6.6,30,1.8,55
東京,2026-01-03,7.0,0,1.5,35
東京,2026-01-04,8.0,0,1.5,43
東京,2026-01-05,7.6,0,1.2,60
東京,2026-01-06,8.8,0,2.8,22
東京,2026-01-07,4.2,0,1.8,61
東京,2026-01-08,6.8,0,4.2,39
東京,2026-01-09,7.4,0,1.9,30
東京,2026-01-10,10.5,0,4.1,46
東京,2026-01-11,12.9,0,5.5,18
東京,2026-01-12,7.3,0,1.6,31
東京,2026-01-13,11.6,0,4.4,41
東京,2026-01-14,9.5,0,2.6,29
東京,2026-01-15,9.5,0,2.0,41
東京,2026-01-16,14.7,0,2.1,32
東京,2026-01-17,12.3,0,1.1,42
東京,2026-01-18,11.2,0,1.6,34
東京,2026-01-19,9.8,0,1.0,51
東京,2026-01-20,6.8,0,6.0,30
東京,2026-01-21,4.0,0,1.7,26
東京,2026-01-22,5.0,0,2.8,17
東京,2026-01-23,6.1,0,1.9,26
東京,2026-01-24,8.0,20,1.5,25
東京,2026-01-25,5.6,0,5.4,24
東京,2026-01-26,6.5,0,1.8,25
東京,2026-01-27,7.9,0,1.2,39
東京,2026-01-28,7.4,0,3.1,29
東京,2026-01-29,6.9,0,1.5,31
東京,2026-01-30,6.7,0,2.9,22
東京,2026-01-31,7.1,0,1.5,23
東京,2026-02-01,8.4,0,1.1,32
東京,2026-02-02,9.1,0,1.0,32
東京,2026-02-03,8.0,0,3.3,29
東京,2026-02-04,8.7,0,1.1,36
東京,2026-02-05,11.3,0,1.0,32
東京,2026-02-06,12.8,0,1.3,30
東京,2026-02-07,2.1,100,1.5,64
東京,2026-02-08,-1.9,70,2.4,82
東京,2026-02-09,6.8,0,2.2,24
東京,2026-02-10,8.2,0,1.7,43
東京,2026-02-11,5.5,60,1.7,88
東京,2026-02-12,8.5,0,1.5,42
東京,2026-02-13,9.6,0,1.6,45
東京,2026-02-14,12.2,0,1.3,51
東京,2026-02-15,15.4,0,1.2,48
東京,2026-02-16,13.6,10,1.9,41
東京,2026-02-17,5.9,0,1.2,55
東京,2026-02-18,9.7,0,1.3,53
東京,2026-02-19,7.6,0,3.7,27
東京,2026-02-20,8.4,0,1.5,43
東京,2026-02-21,12.6,0,1.2,37
東京,2026-02-22,14.6,0,3.2,55
東京,2026-02-23,21.0,0,4.2,52
東京,2026-02-24,16.0,0,2.1,52
東京,2026-02-25,9.3,100,3.4,95
東京,2026-02-26,10.5,0,3.9,69
東京,2026-02-27,14.2,0,1.8,70
東京,2026-02-28,16.0,0,5.2,53
東京,2026-03-01,14.5,0,2.3,42
東京,2026-03-02,11.3,10,2.0,68
東京,2026-03-03,7.5,100,3.1,94
東京,2026-03-04,11.1,20,5.7,56
東京,2026-03-05,11.6,0,3.9,39
東京,2026-03-06,10.3,0,0.9,68
東京,2026-03-07,13.3,0,4.0,39
東京,2026-03-08,8.9,0,3.6,35
東京,2026-03-09,9.6,0,1.5,44
東京,2026-03-10,6.0,30,2.8,71
東京,2026-03-11,8.5,0,1.1,46
東京,2026-03-12,9.7,0,2.2,41
東京,2026-03-13,8.9,0,2.4,40
東京,2026-03-14,12.6,0,3.0,42
東京,2026-03-15,13.3,0,1.6,39
東京,2026-03-16,11.1,20,1.0,57
東京,2026-03-17,13.0,0,2.1,47
東京,2026-03-18,15.0,10,2.7,58
東京,2026-03-19,16.5,20,2.9,50
東京,2026-03-20,10.1,60,1.8,77
東京,2026-03-21,12.8,0,1.8,35
東京,2026-03-22,13.8,0,1.8,48
東京,2026-03-23,13.3,40,1.1,66
東京,2026-03-24,15.1,0,3.1,29
東京,2026-03-25,11.7,80,1.0,74
東京,2026-03-26,12.2,100,2.5,88
東京,2026-03-27,15.4,40,2.1,64
東京,2026-03-28,16.5,10,1.8,63
東京,2026-03-29,18.6,30,1.9,62
東京,2026-03-30,17.6,0,2.5,68
東京,2026-03-31,16.9,100,5.8,86
東京,2026-04-01,14.7,90,2.6,83
東京,2026-04-02,12.7,50,2.8,73
東京,2026-04-03,16.6,0,2.6,53
東京,2026-04-04,15.0,80,4.5,84
東京,2026-04-05,21.3,20,1.4,71
東京,2026-04-06,20.5,0,2.2,66
東京,2026-04-07,16.7,20,3.2,73
東京,2026-04-08,14.7,0,2.8,37
東京,2026-04-09,17.5,0,4.8,58
東京,2026-04-10,18.8,100,5.2,88
東京,2026-04-11,23.6,0,1.8,57
東京,2026-04-12,19.4,0,2.3,46
東京,2026-04-13,20.7,0,2.6,63
東京,2026-04-14,21.3,0,2.5,54
東京,2026-04-15,20.9,0,2.1,54
東京,2026-04-16,18.8,40,4.3,57
東京,2026-04-17,16.1,0,1.8,52
東京,2026-04-18,19.4,0,2.6,57
東京,2026-04-19,22.3,0,2.1,51
東京,2026-04-20,21.8,0,3.2,44
東京,2026-04-21,22.6,0,4.1,34
東京,2026-04-22,21.3,0,5.2,42
東京,2026-04-23,18.1,70,1.8,52
東京,2026-04-24,16.6,0,2.4,63
東京,2026-04-25,16.5,0,2.0,54
東京,2026-04-26,19.0,0,2.3,54
東京,2026-04-27,17.7,70,4.2,69
東京,2026-04-28,21.6,0,4.5,61
東京,2026-04-29,17.0,80,2.2,84
東京,2026-04-30,14.5,20,0.9,67
東京,2026-05-01,16.3,50,2.8,89
東京,2026-05-02,24.6,0,2.3,38
東京,2026-05-03,20.6,0,3.1,66
東京,2026-05-04,23.9,0,3.8,62
東京,2026-05-05,19.6,0,2.7,36
東京,2026-05-06,19.1,0,2.6,70
東京,2026-05-07,22.9,0,2.4,70
東京,2026-05-08,24.2,0,2.5,65
東京,2026-05-09,22.5,0,4.7,23
東京,2026-05-10,22.4,0,3.4,31
東京,2026-05-11,23.7,10,4.4,43
東京,2026-05-12,24.0,0,3.0,34
東京,2026-05-13,25.9,0,2.4,30
東京,2026-05-14,24.2,40,3.0,44
東京,2026-05-15,22.4,0,2.4,48
東京,2026-05-16,25.0,0,2.3,40
東京,2026-05-17,29.1,0,2.7,27
東京,2026-05-18,27.8,0,3.4,39
東京,2026-05-19,27.9,0,3.5,44
東京,2026-05-20,28.9,0,2.8,45
東京,2026-05-21,18.5,90,3.6,86
東京,2026-05-22,16.0,60,4.0,76
東京,2026-05-23,16.0,0,2.1,68
東京,2026-05-24,20.9,10,1.8,65
東京,2026-05-25,24.2,10,2.1,59
東京,2026-05-26,24.8,0,2.0,56
東京,2026-05-27,26.5,0,1.8,55
東京,2026-05-28,27.3,60,3.3,68
東京,2026-05-29,30.5,0,5.2,25
東京,2026-05-30,28.5,0,3.9,29
東京,2026-05-31,29.6,30,2.4,39
東京,2026-06-01,31.2,0,2.9,31
東京,2026-06-02,24.9,0,3.7,56
東京,2026-06-03,19.2,90,5.7,88
東京,2026-06-04,22.2,0,3.2,58
東京,2026-06-05,19.8,10,3.5,68
東京,2026-06-06,20.8,0,2.0,64
東京,2026-06-07,19.9,50,0.8,82
東京,2026-06-08,22.1,50,2.1,79
東京,2026-06-09,21.3,50,1.6,82
東京,2026-06-10,21.4,20,2.5,65
東京,2026-06-11,23.5,0,3.0,56
東京,2026-06-12,22.6,80,1.2,74
東京,2026-06-13,25.5,30,1.8,62
東京,2026-06-14,25.1,10,2.2,64
東京,2026-06-15,20.5,50,3.5,70
東京,2026-06-16,25.0,0,1.9,56
東京,2026-06-17,25.9,0,3.2,52
東京,2026-06-18,24.1,40,3.2,77
東京,2026-06-19,27.1,20,2.3,70
東京,2026-06-20,23.0,100,2.4,89
東京,2026-06-21,25.5,0,1.8,74
東京,2026-06-22,25.6,0,1.6,71
東京,2026-06-23,22.7,0,2.3,66
東京,2026-06-24,24.2,0,2.1,64
東京,2026-06-25,21.3,100,1.5,91
東京,2026-06-26,23.9,100,2.1,91
東京,2026-06-27,22.7,100,1.8,94
東京,2026-06-28,23.2,90,2.0,85
東京,2026-06-29,24.8,40,1.3,76
東京,2026-06-30,27.2,40,1.7,65
東京,2026-07-01,26.6,10,1.6,69
東京,2026-07-02,22.4,50,2.8,87
東京,2026-07-03,24.8,90,2.0,71
東京,2026-07-04,25.2,70,2.4,72
東京,2026-07-05,25.8,50,2.5,71
東京,2026-07-06,24.4,20,2.2,69
東京,2026-07-07,24.6,30,1.3,67
東京,2026-07-08,27.3,0,1.9,56
東京,2026-07-09,28.9,0,2.3,56
東京,2026-07-10,30.7,0,2.8,54
東京,2026-07-11,31.0,0,2.9,55
東京,2026-07-12,30.7,0,1.9,58
東京,2026-07-13,30.6,70,1.2,69
東京,2026-07-14,34.5,0,2.4,44
東京,2026-07-15,33.9,20,3.3,54
東京,2026-07-16,35.0,50,2.2,49
東京,2026-07-17,29.6,90,2.1,76
東京,2026-07-18,28.6,50,2.9,71
東京,2026-07-19,31.7,0,2.4,57
東京,2026-07-20,35.9,0,2.3,43
東京,2026-07-21,36.4,60,1.8,46
東京,2026-07-22,35.9,50,2.0,52
東京,2026-07-23,35.4,50,2.7,47
東京,2026-07-24,32.0,100,1.8,62
東京,2026-07-25,33.9,50,1.6,54
東京,2026-07-26,32.5,40,1.4,55
東京,2026-07-27,29.4,60,2.1,60
東京,2026-07-28,29.1,60,2.6,67
東京,2026-07-29,35.0,30,3.3,36
東京,2026-07-30,36.6,20,1.5,34
東京,2026-07-31,35.7,40,2.2,41
東京,2026-08-01,37.1,20,1.4,38
東京,2026-08-02,34.0,70,2.1,54
東京,2026-08-03,26.4,50,3.1,70
東京,2026-08-04,28.5,0,3.1,50
東京,2026-08-05,31.2,0,2.4,48
東京,2026-08-06,31.4,30,2.2,59
東京,2026-08-07,32.5,30,3.6,56
東京,2026-08-08,33.3,0,3.0,47
東京,2026-08-09,33.3,30,1.8,46
東京,2026-08-10,30.4,70,2.9,55
東京,2026-08-11,28.2,50,4.3,49
東京,2026-08-12,25.6,100,2.2,80
東京,2026-08-13,25.9,100,1.9,83
東京,2026-08-14,27.3,100,1.7,79
東京,2026-08-15,27.1,90,1.8,75
東京,2026-08-16,25.5,90,1.6,81
東京,2026-08-17,28.4,40,1.7,65
東京,2026-08-18,29.2,40,1.9,66
東京,2026-08-19,29.8,20,1.8,59
東京,2026-08-20,30.4,20,2.0,61
福岡,2025-01-01,9.1,0,2.1,56
福岡,2025-01-02,9.6,0,2.2,53
福岡,2025-01-03,6.2,10,5.3,50
福岡,2025-01-04,7.0,30,2.5,57
福岡,2025-01-05,8.3,0,2.2,54
福岡,2025-01-06,9.8,60,3.9,72
福岡,2025-01-07,5.6,10,6.2,42
福岡,2025-01-08,7.4,20,4.5,47
福岡,2025-01-09,2.9,70,6.0,58
福岡,2025-01-10,2.2,0,4.2,52
福岡,2025-01-11,4.2,0,3.4,59
福岡,2025-01-12,4.8,10,4.0,54
福岡,2025-01-13,7.2,0,4.2,53
福岡,2025-01-14,9.8,10,2.5,64
福岡,2025-01-15,4.8,50,5.4,56
福岡,2025-01-16,5.1,10,4.0,60
福岡,2025-01-17,7.4,0,1.1,62
福岡,2025-01-18,9.9,0,1.3,61
福岡,2025-01-19,11.1,0,1.4,57
福岡,2025-01-20,10.1,0,3.4,57
福岡,2025-01-21,10.2,20,2.3,56
福岡,2025-01-22,10.6,0,1.3,55
福岡,2025-01-23,11.4,0,1.6,57
福岡,2025-01-24,11.3,0,2.5,56
福岡,2025-01-25,9.8,0,4.8,49
福岡,2025-01-26,9.3,0,3.1,38
福岡,2025-01-27,7.0,80,4.1,76
福岡,2025-01-28,5.4,40,6.5,51
福岡,2025-01-29,4.8,0,6.6,54
福岡,2025-01-30,5.8,0,3.3,48
福岡,2025-01-31,8.1,0,1.2,54
福岡,2025-02-01,6.2,90,3.9,84
福岡,2025-02-02,9.8,70,3.1,78
福岡,2025-02-03,6.6,30,5.8,62
福岡,2025-02-04,1.4,70,7.0,54
福岡,2025-02-05,2.5,60,6.7,51
福岡,2025-02-06,2.3,10,4.7,56
福岡,2025-02-07,2.8,90,5.6,67
福岡,2025-02-08,1.2,20,5.7,56
福岡,2025-02-09,3.6,0,3.3,54
福岡,2025-02-10,3.7,30,4.5,62
福岡,2025-02-11,6.8,0,1.5,54
福岡,2025-02-12,11.2,80,4.5,84
福岡,2025-02-13,4.7,0,4.8,54
福岡,2025-02-14,7.5,0,2.1,55
福岡,2025-02-15,9.1,0,1.0,57
福岡,2025-02-16,10.4,10,3.2,72
福岡,2025-02-17,5.8,0,6.3,42
福岡,2025-02-18,4.0,0,5.5,48
福岡,2025-02-19,4.0,0,4.8,50
福岡,2025-02-20,4.5,0,3.8,52
福岡,2025-02-21,4.5,0,4.0,51
福岡,2025-02-22,3.8,0,5.0,49
福岡,2025-02-23,4.2,20,4.5,55
