city,date,temperature,rain_probability,wind_speed,humidity
佐賀,2026-07-16,30.3,70,3.1,75
佐賀,2026-07-17,29.8,90,1.9,80
佐賀,2026-07-18,30.7,40,3.3,70
佐賀,2026-07-19,31.2,70,2.6,70
佐賀,2026-07-20,31.3,80,2.2,68
佐賀,2026-07-21,31.5,50,1.7,66
佐賀,2026-07-22,31.8,50,2.0,62
佐賀,2026-07-23,31.9,0,2.7,61
佐賀,2026-07-24,33.3,10,2.4,52
佐賀,2026-07-25,32.7,60,1.7,58
佐賀,2026-07-26,32.6,80,1.0,63
佐賀,2026-07-27,33.5,30,2.0,58
佐賀,2026-07-28,33.0,20,2.7,59
佐賀,2026-07-29,32.2,10,3.1,58
佐賀,2026-07-30,32.4,0,3.4,56
佐賀,2026-07-31,33.2,0,3.2,53
佐賀,2026-08-01,33.6,40,2.4,60
佐賀,2026-08-02,34.3,40,1.3,56
佐賀,2026-08-03,36.3,10,3.6,46
佐賀,2026-08-04,33.4,80,1.3,60
佐賀,2026-08-05,32.8,40,3.1,58
佐賀,2026-08-06,34.2,0,5.6,45
佐賀,2026-08-07,33.8,10,5.9,49
佐賀,2026-08-08,32.6,0,5.8,47
佐賀,2026-08-09,31.3,0,3.3,52
佐賀,2026-08-10,32.4,0,2.4,46
佐賀,2026-08-11,30.3,0,4.0,50
佐賀,2026-08-12,30.4,0,4.6,51
佐賀,2026-08-13,30.6,0,2.7,52
佐賀,2026-08-14,31.4,0,2.7,48
佐賀,2026-08-15,31.1,10,2.3,50
佐賀,2026-08-16,29.4,0,2.2,59
佐賀,2026-08-17,29.7,30,2.7,62
佐賀,2026-08-18,31.5,30,2.4,57
佐賀,2026-08-19,33.2,30,2.2,48
佐賀,2026-08-20,33.6,60,1.8,52
佐賀,2026-08-21,32.9,70,1.6,57
佐賀,2026-08-22,33.8,0,2.7,47
佐賀,2026-08-23,34.2,0,2.5,46
前橋,2025-01-01,6.2,0,3.2,47
前橋,2025-01-02,8.7,0,3.3,51
前橋,2025-01-03,6.1,10,2.3,59
前橋,2025-01-04,4.7,0,3.6,46
前橋,2025-01-05,4.3,0,2.2,47
前橋,2025-01-06,5.0,30,2.0,50
前橋,2025-01-07,10.3,0,3.8,42
前橋,2025-01-08,6.6,0,2.8,44
前橋,2025-01-09,6.8,0,3.0,41
前橋,2025-01-10,4.6,0,3.0,40
前橋,2025-01-11,5.2,0,2.9,49
前橋,2025-01-12,5.5,0,1.8,53
前橋,2025-01-13,6.4,0,4.0,50
前橋,2025-01-14,7.5,0,2.0,46
前橋,2025-01-15,7.6,0,3.5,48
前橋,2025-01-16,4.5,0,2.4,49
前橋,2025-01-17,3.0,0,6.1,49
前橋,2025-01-18,5.4,0,2.7,50
前橋,2025-01-19,4.6,0,1.7,53
前橋,2025-01-20,10.0,20,2.0,57
前橋,2025-01-21,9.3,0,3.4,45
前橋,2025-01-22,8.7,0,3.3,42
前橋,2025-01-23,8.5,0,1.9,48
前橋,2025-01-24,9.2,0,3.7,44
前橋,2025-01-25,7.3,0,4.2,38
前橋,2025-01-26,7.3,0,4.7,42
前橋,2025-01-27,6.3,0,2.2,36
前橋,2025-01-28,8.0,0,2.9,44
前橋,2025-01-29,8.1,0,4.6,28
前橋,2025-01-30,6.4,0,4.1,35
前橋,2025-01-31,6.0,0,4.4,45
前橋,2025-02-01,7.8,0,3.0,43
前橋,2025-02-02,3.6,70,0.8,87
前橋,2025-02-03,6.6,0,1.9,61
前橋,2025-02-04,5.1,0,5.3,41
前橋,2025-02-05,2.2,0,3.2,47
前橋,2025-02-06,2.3,0,2.5,48
前橋,2025-02-07,4.6,0,1.7,32
前橋,2025-02-08,4.4,30,2.7,40
前橋,2025-02-09,5.3,20,3.1,42
前橋,2025-02-10,5.6,0,4.1,44
前橋,2025-02-11,4.9,0,4.2,43
前橋,2025-02-12,3.2,0,2.3,50
前橋,2025-02-13,5.7,10,7.0,38
前橋,2025-02-14,9.2,0,3.4,38
前橋,2025-02-15,10.7,0,2.4,35
前橋,2025-02-16,13.7,0,1.5,37
前橋,2025-02-17,9.5,0,4.0,38
前橋,2025-02-18,3.8,30,3.2,40
前橋,2025-02-19,2.8,10,4.2,37
前橋,2025-02-20,4.9,0,4.9,32
前橋,2025-02-21,4.1,0,4.9,38
前橋,2025-02-22,3.7,10,4.1,36
前橋,2025-02-23,5.2,10,3.3,33
前橋,2025-02-24,5.0,0,3.9,37
前橋,2025-02-25,9.4,0,2.3,30
前橋,2025-02-26,12.2,0,4.6,27
前橋,2025-02-27,11.4,0,3.3,34
前橋,2025-02-28,12.6,0,1.7,35
前橋,2025-03-01,16.1,0,2.0,29
前橋,2025-03-02,16.2,0,2.5,42
前橋,2025-03-03,3.5,80,1.9,92
前橋,2025-03-04,2.2,20,0.7,64
前橋,2025-03-05,4.2,70,2.3,87
前橋,2025-03-06,8.2,0,7.0,51
前橋,2025-03-07,5.7,0,5.3,45
前橋,2025-03-08,4.1,10,1.5,57
前橋,2025-03-09,8.6,0,4.8,45
前橋,2025-03-10,11.6,0,2.1,43
前橋,2025-03-11,8.9,50,1.0,72
前橋,2025-03-12,13.5,10,1.6,64
前橋,2025-03-13,14.4,0,6.5,48
前橋,2025-03-14,12.8,0,5.9,30
前橋,2025-03-15,9.8,40,1.2,37
前橋,2025-03-16,4.7,70,2.4,90
前橋,2025-03-17,10.5,0,4.8,43
前橋,2025-03-18,9.7,0,2.8,41
前橋,2025-03-19,4.9,60,3.0,73
前橋,2025-03-20,9.4,0,1.6,45
前橋,2025-03-21,12.6,0,1.9,51
前橋,2025-03-22,19.6,0,2.1,37
前橋,2025-03-23,17.8,0,5.6,43
前橋,2025-03-24,14.5,0,2.0,63
前橋,2025-03-25,20.2,0,1.6,41
前橋,2025-03-26,16.8,0,7.3,42
前橋,2025-03-27,18.1,0,2.6,49
前橋,2025-03-28,19.7,10,5.0,50
前橋,2025-03-29,5.2,90,2.3,75
前橋,2025-03-30,9.7,0,4.9,43
前橋,2025-03-31,8.8,0,2.8,43
前橋,2025-04-01,5.0,100,1.2,90
前橋,2025-04-02,11.4,50,1.0,82
前橋,2025-04-03,8.1,70,1.3,86
前橋,2025-04-04,12.0,0,5.6,45
前橋,2025-04-05,12.8,0,3.1,50
前橋,2025-04-06,16.4,0,2.8,60
前橋,2025-04-07,15.4,0,5.4,38
前橋,2025-04-08,16.4,10,2.5,44
前橋,2025-04-09,15.9,0,5.4,38
前橋,2025-04-10,15.2,40,2.4,64
前橋,2025-04-11,18.6,30,1.5,54
前橋,2025-04-12,18.9,0,2.6,42
前橋,2025-04-13,11.3,100,4.6,92
前橋,2025-04-14,18.3,0,2.0,55
前橋,2025-04-15,16.0,0,3.2,46
前橋,2025-04-16,17.0,10,4.2,31
前橋,2025-04-17,19.2,0,1.5,43
前橋,2025-04-18,21.3,0,1.4,50
前橋,2025-04-19,24.5,0,2.5,51
前橋,2025-04-20,22.0,0,1.8,62
前橋,2025-04-21,21.7,0,3.8,25
前橋,2025-04-22,20.8,0,2.3,46
前橋,2025-04-23,17.9,50,1.7,86
前橋,2025-04-24,23.1,0,2.6,60
前橋,2025-04-25,18.9,0,3.6,57
前橋,2025-04-26,18.1,0,1.8,27
前橋,2025-04-27,22.4,0,1.7,24
前橋,2025-04-28,18.8,40,0.9,53
前橋,2025-04-29,18.7,0,5.1,24
前橋,2025-04-30,19.8,0,4.7,29
前橋,2025-05-01,21.1,0,3.1,44
前橋,2025-05-02,15.5,90,3.9,88
前橋,2025-05-03,20.8,0,3.1,46
前橋,2025-05-04,19.5,0,4.0,50
前橋,2025-05-05,19.8,0,2.4,43
前橋,2025-05-06,13.4,90,1.1,89
前橋,2025-05-07,17.6,0,6.3,43
前橋,2025-05-08,19.1,0,2.0,41
前橋,2025-05-09,19.5,10,3.4,60
前橋,2025-05-10,19.0,20,1.8,83
前橋,2025-05-11,21.0,0,4.8,47
前橋,2025-05-12,17.3,90,1.5,79
前橋,2025-05-13,23.2,0,2.0,48
前橋,2025-05-14,23.0,0,1.4,50
前橋,2025-05-15,24.6,0,2.6,41
前橋,2025-05-16,26.5,0,2.3,40
前橋,2025-05-17,19.8,70,1.9,82
前橋,2025-05-18,25.8,0,1.9,62
前橋,2025-05-19,18.6,20,2.7,76
前橋,2025-05-20,29.8,0,1.7,35
前橋,2025-05-21,29.6,0,2.4,48
前橋,2025-05-22,28.5,70,2.2,50
前橋,2025-05-23,21.6,0,2.7,47
前橋,2025-05-24,17.8,40,0.7,61
前橋,2025-05-25,21.2,0,2.6,66
前橋,2025-05-26,20.1,0,2.2,47
前橋,2025-05-27,19.3,0,1.3,58
前橋,2025-05-28,22.8,30,2.3,55
前橋,2025-05-29,22.6,20,1.7,59
前橋,2025-05-30,16.7,30,1.7,74
前橋,2025-05-31,17.5,90,1.7,83
前橋,2025-06-01,21.7,30,3.2,59
前橋,2025-06-02,22.1,0,2.2,55
前橋,2025-06-03,18.4,100,2.5,92
前橋,2025-06-04,25.1,0,3.1,52
前橋,2025-06-05,25.8,0,3.0,38
前橋,2025-06-06,26.0,0,2.1,51
前橋,2025-06-07,28.9,0,2.2,43
前橋,2025-06-08,28.1,0,2.0,38
前橋,2025-06-09,27.9,0,3.3,43
前橋,2025-06-10,21.8,80,1.5,75
前橋,2025-06-11,21.8,80,0.8,83
前橋,2025-06-12,24.6,0,3.5,50
前橋,2025-06-13,22.2,0,1.5,72
前橋,2025-06-14,21.0,100,2.4,84
前橋,2025-06-15,27.8,20,1.2,72
前橋,2025-06-16,28.7,0,1.5,70
前橋,2025-06-17,32.1,10,2.4,56
前橋,2025-06-18,31.2,40,1.9,52
前橋,2025-06-19,32.6,0,2.3,42
前橋,2025-06-20,31.1,60,2.5,49
前橋,2025-06-21,31.6,0,2.3,44
前橋,2025-06-22,33.7,10,1.4,40
前橋,2025-06-23,28.5,80,1.1,68
前橋,2025-06-24,26.1,50,1.4,76
前橋,2025-06-25,25.3,100,2.1,89
前橋,2025-06-26,28.0,50,1.6,78
前橋,2025-06-27,29.9,0,2.5,51
前橋,2025-06-28,31.6,0,1.6,40
前橋,2025-06-29,31.9,0,1.6,44
前橋,2025-06-30,35.2,10,1.4,36
前橋,2025-07-01,33.6,20,1.5,46
前橋,2025-07-02,30.6,10,0.9,61
前橋,2025-07-03,30.8,40,1.9,62
前橋,2025-07-04,30.5,30,1.5,62
前橋,2025-07-05,31.3,20,1.5,57
前橋,2025-07-06,33.8,60,2.2,47
前橋,2025-07-07,34.2,40,1.9,52
前橋,2025-07-08,35.3,0,3.1,44
前橋,2025-07-09,34.6,30,2.1,45
前橋,2025-07-10,30.7,50,1.6,63
前橋,2025-07-11,24.2,30,1.9,78
前橋,2025-07-12,23.7,0,1.4,74
前橋,2025-07-13,27.6,0,1.3,64
前橋,2025-07-14,29.5,30,1.6,66
前橋,2025-07-15,26.6,100,5.2,87
前橋,2025-07-16,27.9,70,3.5,78
前橋,2025-07-17,28.7,50,2.2,71
前橋,2025-07-18,30.0,0,2.0,61
前橋,2025-07-19,29.8,0,1.2,58
前橋,2025-07-20,32.6,0,1.3,51
前橋,2025-07-21,34.1,10,1.2,48
前橋,2025-07-22,33.2,20,1.0,54
前橋,2025-07-23,33.1,10,1.1,54
前橋,2025-07-24,33.3,20,1.5,52
前橋,2025-07-25,32.6,40,1.0,56
前橋,2025-07-26,34.1,10,1.8,48
前橋,2025-07-27,33.8,0,1.4,50
前橋,2025-07-28,35.5,0,1.8,41
前橋,2025-07-29,34.8,20,1.9,47
前橋,2025-07-30,34.2,0,2.7,43
前橋,2025-07-31,33.8,0,2.3,39
前橋,2025-08-01,30.4,60,2.1,60
前橋,2025-08-02,34.0,30,2.2,53
前橋,2025-08-03,34.2,40,2.0,52
前橋,2025-08-04,35.9,0,2.2,44
前橋,2025-08-05,38.3,30,2.3,38
前橋,2025-08-06,34.7,50,1.5,50
前橋,2025-08-07,28.5,50,1.3,71
前橋,2025-08-08,31.3,10,2.6,45
前橋,2025-08-09,30.6,40,2.2,47
前橋,2025-08-10,25.6,100,1.8,84
前橋,2025-08-11,29.3,30,1.0,73
前橋,2025-08-12,27.3,90,1.2,86
前橋,2025-08-13,28.6,50,1.6,74
前橋,2025-08-14,29.1,0,1.5,63
前橋,2025-08-15,32.6,40,1.7,53
前橋,2025-08-16,31.0,30,1.6,60
前橋,2025-08-17,34.7,0,1.6,45
前橋,2025-08-18,36.9,10,2.1,28
前橋,2025-08-19,36.1,0,1.5,35
前橋,2025-08-20,35.9,20,2.1,38
前橋,2025-08-21,34.6,10,1.9,42
前橋,2025-08-22,34.2,20,1.8,44
前橋,2025-08-23,36.3,0,1.8,40
前橋,2025-08-24,36.1,10,1.7,40
前橋,2025-08-25,34.1,20,2.2,47
前橋,2025-08-26,33.5,10,1.7,52
前橋,2025-08-27,34.6,10,2.0,44
前橋,2025-08-28,31.7,10,3.1,46
前橋,2025-08-29,33.0,0,2.0,40
前橋,2025-08-30,36.4,0,2.5,35
前橋,2025-08-31,34.7,0,2.6,44
前橋,2025-09-01,34.8,0,1.8,45
前橋,2025-09-02,35.5,20,2.0,40
前橋,2025-09-03,33.4,20,1.5,46
前橋,2025-09-04,28.2,30,1.8,66
前橋,2025-09-05,25.1,70,1.6,88
前橋,2025-09-06,28.9,0,1.7,61
前橋,2025-09-07,28.8,0,1.4,69
前橋,2025-09-08,28.9,40,1.6,77
前橋,2025-09-09,29.7,20,1.3,68
前橋,2025-09-10,27.1,70,2.0,79
前橋,2025-09-11,25.8,100,1.0,85
前橋,2025-09-12,24.1,70,1.7,83
前橋,2025-09-13,24.5,60,1.1,88
前橋,2025-09-14,29.8,10,2.2,67
前橋,2025-09-15,28.0,10,1.2,70
前橋,2025-09-16,28.9,0,1.3,68
前橋,2025-09-17,30.2,0,1.6,71
前橋,2025-09-18,28.8,0,3.6,61
前橋,2025-09-19,22.5,0,0.6,67
前橋,2025-09-20,22.8,40,2.3,78
前橋,2025-09-21,25.2,0,6.1,55
前橋,2025-09-22,23.2,0,2.0,57
前橋,2025-09-23,20.8,0,0.7,63
前橋,2025-09-24,22.2,0,0.9,61
前橋,2025-09-25,24.0,30,0.9,65
前橋,2025-09-26,27.9,0,1.1,64
前橋,2025-09-27,27.4,0,2.0,42
前橋,2025-09-28,26.4,0,2.3,53
前橋,2025-09-29,28.2,0,4.4,49
前橋,2025-09-30,25.7,10,2.2,47
前橋,2025-10-01,21.8,70,1.3,73
前橋,2025-10-02,25.6,0,1.8,45
前橋,2025-10-03,24.4,0,1.0,54
前橋,2025-10-04,23.5,30,1.8,64
前橋,2025-10-05,23.6,20,1.3,73
前橋,2025-10-06,26.5,0,4.3,49
前橋,2025-10-07,20.0,20,0.9,75
前橋,2025-10-08,25.5,0,1.5,60
前橋,2025-10-09,21.6,0,1.4,64
前橋,2025-10-10,21.2,0,1.6,51
前橋,2025-10-11,15.9,70,0.8,84
前橋,2025-10-12,21.6,0,1.7,71
前橋,2025-10-13,24.7,0,3.8,58
前橋,2025-10-14,17.8,70,1.3,73
前橋,2025-10-15,20.1,0,1.2,74
前橋,2025-10-16,18.5,40,1.5,83
前橋,2025-10-17,23.0,0,2.4,57
前橋,2025-10-18,20.2,0,1.6,65
前橋,2025-10-19,19.8,30,2.3,73
前橋,2025-10-20,21.2,0,2.3,60
前橋,2025-10-21,17.3,0,1.8,52
前橋,2025-10-22,13.7,20,1.0,71
前橋,2025-10-23,15.7,0,1.4,57
前橋,2025-10-24,15.4,0,1.5,60
前橋,2025-10-25,14.5,10,1.1,72
前橋,2025-10-26,16.6,20,1.3,88
前橋,2025-10-27,20.2,0,4.4,47
前橋,2025-10-28,15.5,0,5.4,46
前橋,2025-10-29,15.9,0,2.6,47
前橋,2025-10-30,15.2,0,0.8,53
前橋,2025-10-31,15.6,30,1.3,73
前橋,2025-11-01,19.6,0,2.7,55
前橋,2025-11-02,17.5,0,1.7,61
前橋,2025-11-03,14.3,0,3.9,53
前橋,2025-11-04,12.8,0,1.2,59
前橋,2025-11-05,13.3,0,0.7,61
前橋,2025-11-06,17.2,0,1.8,56
前橋,2025-11-07,17.0,10,4.1,43
前橋,2025-11-08,14.0,0,1.7,54
前橋,2025-11-09,12.1,80,1.1,89
前橋,2025-11-10,14.8,0,4.7,52
前橋,2025-11-11,13.5,0,4.4,46
前橋,2025-11-12,12.6,0,1.7,54
前橋,2025-11-13,12.6,0,0.9,64
前橋,2025-11-14,15.8,0,4.3,47
前橋,2025-11-15,15.2,0,2.4,40
前橋,2025-11-16,13.6,0,1.2,58
前橋,2025-11-17,17.8,0,1.5,46
前橋,2025-11-18,12.8,0,4.2,36
前橋,2025-11-19,10.9,0,2.8,36
前橋,2025-11-20,11.0,0,1.0,38
前橋,2025-11-21,14.9,0,2.2,39
前橋,2025-11-22,13.4,0,3.7,44
前橋,2025-11-23,13.0,0,1.0,63
前橋,2025-11-24,16.1,0,1.1,34
前橋,2025-11-25,10.0,70,1.1,84
前橋,2025-11-26,14.6,0,2.9,47
前橋,2025-11-27,12.7,0,2.0,54
前橋,2025-11-28,14.7,0,4.6,44
前橋,2025-11-29,12.4,0,2.3,36
前橋,2025-11-30,12.5,0,1.1,42
前橋,2025-12-01,16.5,0,1.1,33
前橋,2025-12-02,13.0,20,1.4,71
前橋,2025-12-03,11.8,10,2.5,56
前橋,2025-12-04,6.7,0,3.0,32
前橋,2025-12-05,7.1,30,3.2,50
前橋,2025-12-06,6.8,0,1.9,46
前橋,2025-12-07,12.9,0,1.2,34
前橋,2025-12-08,13.0,0,2.4,40
前橋,2025-12-09,9.1,0,4.6,40
前橋,2025-12-10,10.3,0,2.9,41
前橋,2025-12-11,10.2,0,1.5,48
前橋,2025-12-12,5.6,0,3.8,38
前橋,2025-12-13,5.8,0,1.6,41
前橋,2025-12-14,8.4,30,1.5,77
前橋,2025-12-15,9.2,10,3.6,44
前橋,2025-12-16,8.3,0,1.2,49
前橋,2025-12-17,8.6,0,1.9,53
前橋,2025-12-18,7.9,0,5.5,44
前橋,2025-12-19,7.0,0,1.6,47
前橋,2025-12-20,9.3,0,1.5,47
前橋,2025-12-21,14.3,10,2.0,63
前橋,2025-12-22,7.1,0,6.0,46
前橋,2025-12-23,5.1,0,1.2,52
前橋,2025-12-24,6.2,70,2.1,93
前橋,2025-12-25,9.6,40,2.0,80
前橋,2025-12-26,5.3,20,4.8,45
前橋,2025-12-27,3.4,0,2.7,53
前橋,2025-12-28,6.1,0,2.7,54
前橋,2025-12-29,6.5,0,1.8,64
前橋,2025-12-30,11.7,0,2.5,48
前橋,2025-12-31,9.2,0,2.9,45
前橋,2026-01-01,6.2,0,4.4,44
前橋,2026-01-02,3.7,10,2.5,51
前橋,2026-01-03,5.1,0,2.4,45
前橋,2026-01-04,6.0,0,2.1,48
前橋,2026-01-05,7.7,0,1.8,53
前橋,2026-01-06,6.2,0,3.0,39
前橋,2026-01-07,2.8,0,1.3,56
前橋,2026-01-08,4.6,0,6.1,44
前橋,2026-01-09,4.3,0,2.8,47
前橋,2026-01-10,5.3,0,1.9,48
前橋,2026-01-11,9.0,0,5.8,25
前橋,2026-01-12,3.5,0,3.2,44
前橋,2026-01-13,8.2,0,2.6,38
前橋,2026-01-14,6.3,0,4.9,42
前橋,2026-01-15,8.4,0,1.6,35
前橋,2026-01-16,11.0,0,5.1,46
前橋,2026-01-17,11.1,0,2.8,42
前橋,2026-01-18,8.1,0,4.8,40
前橋,2026-01-19,8.7,0,1.6,53
前橋,2026-01-20,3.1,0,8.6,39
前橋,2026-01-21,4.4,0,3.2,29
前橋,2026-01-22,1.7,10,2.7,37
前橋,2026-01-23,4.4,0,1.9,31
前橋,2026-01-24,5.7,0,2.7,31
前橋,2026-01-25,2.6,20,4.6,37
前橋,2026-01-26,3.0,0,3.8,43
前橋,2026-01-27,5.3,0,1.8,35
前橋,2026-01-28,3.9,0,6.0,43
前橋,2026-01-29,4.0,0,4.1,41
前橋,2026-01-30,3.8,0,3.2,36
前橋,2026-01-31,4.1,0,4.0,38
前橋,2026-02-01,5.7,0,3.1,42
前橋,2026-02-02,6.6,0,4.1,40
前橋,2026-02-03,5.2,0,4.6,43
前橋,2026-02-04,7.2,0,1.5,34
前橋,2026-02-05,10.4,0,1.5,33
前橋,2026-02-06,9.7,0,5.6,43
前橋,2026-02-07,3.8,10,4.1,38
前橋,2026-02-08,0.2,20,3.9,53
前橋,2026-02-09,5.5,0,4.1,34
前橋,2026-02-10,5.1,0,1.9,40
前橋,2026-02-11,7.9,70,3.4,66
前橋,2026-02-12,7.6,0,4.4,36
前橋,2026-02-13,10.7,0,1.4,38
前橋,2026-02-14,11.8,0,1.6,30
前橋,2026-02-15,15.7,0,1.4,28
前橋,2026-02-16,9.0,0,6.7,43
前橋,2026-02-17,7.0,0,2.2,38
前橋,2026-02-18,9.9,0,1.3,34
前橋,2026-02-19,4.6,0,5.7,39
前橋,2026-02-20,5.9,0,1.2,35
前橋,2026-02-21,12.2,0,1.4,27
前橋,2026-02-22,13.8,0,2.3,39
前橋,2026-02-23,15.9,0,4.2,44
前橋,2026-02-24,12.2,0,1.4,58
前橋,2026-02-25,9.7,100,1.6,95
前橋,2026-02-26,10.5,0,0.8,77
前橋,2026-02-27,14.8,0,0.8,63
前橋,2026-02-28,13.7,0,5.5,53
前橋,2026-03-01,13.8,0,4.3,32
前橋,2026-03-02,14.0,0,2.1,44
前橋,2026-03-03,6.3,100,1.8,90
前橋,2026-03-04,10.2,0,6.7,50
前橋,2026-03-05,9.1,0,6.6,44
前橋,2026-03-06,9.3,0,2.2,60
前橋,2026-03-07,11.4,0,5.9,34
前橋,2026-03-08,6.8,0,6.4,36
前橋,2026-03-09,9.9,0,1.6,29
前橋,2026-03-10,7.4,10,5.6,43
前橋,2026-03-11,9.1,0,2.2,40
前橋,2026-03-12,8.9,0,5.4,30
前橋,2026-03-13,8.8,0,5.5,33
前橋,2026-03-14,11.8,0,5.5,37
前橋,2026-03-15,12.6,0,4.0,36
前橋,2026-03-16,12.2,0,4.3,26
前橋,2026-03-17,14.5,0,1.7,24
前橋,2026-03-18,10.7,0,1.8,61
前橋,2026-03-19,13.9,10,7.6,48
前橋,2026-03-20,8.9,0,1.7,64
前橋,2026-03-21,11.5,0,5.2,24
前橋,2026-03-22,14.3,0,1.8,29
前橋,2026-03-23,14.9,0,1.9,37
前橋,2026-03-24,17.1,0,2.7,15
前橋,2026-03-25,12.4,50,2.1,63
前橋,2026-03-26,11.8,100,0.7,83
前橋,2026-03-27,15.6,10,2.3,56
前橋,2026-03-28,16.7,0,1.7,54
前橋,2026-03-29,18.7,0,2.7,45
前橋,2026-03-30,15.3,0,1.9,67
前橋,2026-03-31,17.6,60,4.1,75
前橋,2026-04-01,14.1,70,2.9,83
前橋,2026-04-02,13.0,20,4.5,55
前橋,2026-04-03,17.1,0,2.2,43
前橋,2026-04-04,11.9,70,2.7,83
前橋,2026-04-05,21.6,0,1.8,63
前橋,2026-04-06,19.8,0,2.4,62
前橋,2026-04-07,13.4,20,5.7,62
前橋,2026-04-08,14.4,0,2.5,34
前橋,2026-04-09,15.4,0,1.8,59
前橋,2026-04-10,16.6,60,1.9,80
前橋,2026-04-11,23.1,0,3.2,39
前橋,2026-04-12,18.3,0,4.0,28
前橋,2026-04-13,20.2,0,1.6,44
前橋,2026-04-14,19.9,10,2.3,56
前橋,2026-04-15,19.6,20,2.0,56
前橋,2026-04-16,19.6,0,5.7,39
前橋,2026-04-17,17.0,0,1.5,50
前橋,2026-04-18,19.2,0,1.3,40
前橋,2026-04-19,23.9,0,2.6,36
前橋,2026-04-20,22.0,0,3.4,40
前橋,2026-04-21,19.2,10,6.0,28
前橋,2026-04-22,21.5,10,2.3,24
前橋,2026-04-23,15.6,80,1.7,57
前橋,2026-04-24,20.0,0,3.6,38
前橋,2026-04-25,16.7,0,2.2,49
前橋,2026-04-26,18.3,0,1.9,49
前橋,2026-04-27,17.2,30,4.5,63
前橋,2026-04-28,21.1,0,1.7,56
前橋,2026-04-29,18.3,0,2.8,53
前橋,2026-04-30,13.4,20,1.5,63
前橋,2026-05-01,15.0,80,1.7,90
前橋,2026-05-02,22.6,0,4.8,32
前橋,2026-05-03,20.0,0,2.1,62
前橋,2026-05-04,24.1,0,4.2,45
前橋,2026-05-05,19.2,0,1.7,38
前橋,2026-05-06,18.1,0,1.5,58
前橋,2026-05-07,24.0,0,2.8,52
前橋,2026-05-08,22.2,30,1.4,69
前橋,2026-05-09,20.1,10,4.9,26
前橋,2026-05-10,22.4,0,2.2,21
前橋,2026-05-11,24.6,0,2.3,34
前橋,2026-05-12,25.0,0,2.7,35
前橋,2026-05-13,22.4,60,2.2,58
前橋,2026-05-14,25.0,20,2.9,32
前橋,2026-05-15,23.0,0,2.9,41
前橋,2026-05-16,26.4,0,2.0,30
前橋,2026-05-17,30.4,0,2.0,16
前橋,2026-05-18,30.9,0,2.4,24
前橋,2026-05-19,32.2,0,3.3,25
前橋,2026-05-20,32.2,0,2.2,24
前橋,2026-05-21,19.1,90,2.7,88
前橋,2026-05-22,16.6,50,2.6,74
前橋,2026-05-23,16.0,0,1.5,65
前橋,2026-05-24,18.2,0,1.0,73
前橋,2026-05-25,25.5,0,2.4,52
前橋,2026-05-26,25.2,0,1.8,51
前橋,2026-05-27,27.8,0,2.0,41
前橋,2026-05-28,28.6,0,2.3,51
前橋,2026-05-29,26.5,0,7.4,32
前橋,2026-05-30,30.5,0,1.6,18
前橋,2026-05-31,31.7,0,1.3,16
前橋,2026-06-01,33.6,0,3.0,17
前橋,2026-06-02,25.6,30,1.8,49
前橋,2026-06-03,20.7,60,1.5,88
前橋,2026-06-04,21.2,20,2.4,65
前橋,2026-06-05,21.8,0,2.7,58
前橋,2026-06-06,20.5,0,1.0,65
前橋,2026-06-07,20.1,40,1.9,77
前橋,2026-06-08,22.5,0,1.5,71
前橋,2026-06-09,23.0,0,2.1,59
前橋,2026-06-10,22.0,30,2.6,64
前橋,2026-06-11,23.0,50,1.6,59
前橋,2026-06-12,23.3,90,2.1,56
前橋,2026-06-13,25.4,20,1.4,52
前橋,2026-06-14,26.1,20,2.1,51
前橋,2026-06-15,20.5,50,1.2,70
前橋,2026-06-16,26.1,0,2.2,50
前橋,2026-06-17,27.3,0,3.1,44
前橋,2026-06-18,26.2,0,1.5,56
前橋,2026-06-19,30.5,50,3.3,42
前橋,2026-06-20,21.3,100,1.9,91
前橋,2026-06-21,25.4,10,1.7,71
前橋,2026-06-22,26.5,0,3.6,55
前橋,2026-06-23,23.3,50,2.5,66
前橋,2026-06-24,24.3,0,1.7,60
前橋,2026-06-25,20.8,100,1.3,89
前橋,2026-06-26,22.8,90,1.0,86
前橋,2026-06-27,24.4,20,1.3,76
前橋,2026-06-28,22.7,80,1.6,84
前橋,2026-06-29,25.1,50,1.4,72
前橋,2026-06-30,26.7,50,1.2,67
前橋,2026-07-01,26.8,10,1.4,66
前橋,2026-07-02,22.0,60,1.6,84
前橋,2026-07-03,24.9,80,2.4,70
前橋,2026-07-04,24.5,0,1.5,74
前橋,2026-07-05,24.2,80,2.0,79
前橋,2026-07-06,22.3,50,1.8,79
前橋,2026-07-07,24.9,0,1.2,62
前橋,2026-07-08,26.4,0,1.9,66
前橋,2026-07-09,29.0,0,1.8,61
前橋,2026-07-10,30.2,0,2.1,62
前橋,2026-07-11,31.1,0,2.0,58
前橋,2026-07-12,28.9,0,1.1,69
前橋,2026-07-13,29.8,50,1.6,70
前橋,2026-07-14,33.5,0,2.3,48
前橋,2026-07-15,34.8,0,2.1,46
前橋,2026-07-16,33.1,30,1.7,55
前橋,2026-07-17,28.7,70,1.2,79
前橋,2026-07-18,26.8,90,1.9,75
前橋,2026-07-19,30.4,0,1.3,67
前橋,2026-07-20,33.6,10,1.2,56
